ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
psychiatrist_clinic,2026-06-20,39,85,34,90,14,3,2.0,25,1
opd,2026-06-08,91,41,9,93,1,0,3.0,4,0
female_ward,2026-06-16,56,63,21,31,7,1,3.0,19,1
male_ward,2026-06-10,76,26,26,38,3,5,2.0,15,1
family_medical_clinic,2026-06-05,19,88,20,74,15,2,2.0,15,1
male_ward,2026-06-03,96,16,67,41,11,1,3.0,3,0
family_medical_clinic,2026-06-16,94,10,23,68,17,1,2.0,23,1
male_ward,2026-06-16,34,33,81,11,18,3,1.0,5,1
female_ward,2026-06-01,40,37,16,13,12,0,2.0,24,1
etu,2026-06-25,18,19,21,49,19,3,1.0,23,1
male_ward,2026-06-19,92,95,24,66,20,0,3.0,9,1
female_ward,2026-06-26,48,87,86,70,4,5,1.0,6,1
psychiatrist_clinic,2026-06-11,32,6,28,59,2,2,2.0,22,0
etu,2026-06-13,44,20,50,36,11,5,3.0,26,1
male_ward,2026-06-23,24,94,29,3,7,0,1.0,21,1
psychiatrist_clinic,2026-06-15,40,68,57,74,10,1,2.0,14,1
male_ward,2026-06-25,56,21,48,95,16,1,1.0,14,1
male_ward,2026-06-02,31,2,78,31,11,4,3.0,19,1
family_medical_clinic,2026-06-02,3,44,0,25,12,0,2.0,12,1
family_medical_clinic,2026-06-10,6,45,29,66,3,4,3.0,9,1
opd,2026-06-12,63,30,85,64,14,4,3.0,1,1
psychiatrist_clinic,2026-06-18,60,58,15,48,18,4,1.0,23,1
etu,2026-06-25,61,54,34,9,19,4,2.0,23,1
male_ward,2026-06-14,22,62,15,0,9,1,3.0,16,1
family_medical_clinic,2026-06-21,54,43,87,77,5,3,3.0,19,0
male_ward,2026-06-02,32,3,30,51,1,2,2.0,21,1
etu,2026-06-28,37,70,23,53,16,1,2.0,14,1
family_medical_clinic,2026-06-03,22,51,72,79,13,3,3.0,26,1
psychiatrist_clinic,2026-06-08,66,87,34,33,9,4,2.0,18,1
etu,2026-06-27,50,89,70,7,12,4,1.0,25,1
opd,2026-06-05,91,13,46,73,20,0,3.0,17,1
psychiatrist_clinic,2026-06-22,82,12,85,38,5,1,2.0,12,0
male_ward,2026-06-27,68,64,60,98,17,3,1.0,5,0
female_ward,2026-06-26,33,43,13,94,4,3,3.0,10,1
male_ward,2026-06-09,43,53,77,0,13,3,2.0,27,1
opd,2026-06-17,55,7,20,37,1,0,1.0,8,1
psychiatrist_clinic,2026-06-26,63,17,90,97,6,2,3.0,10,0
family_medical_clinic,2026-06-23,12,37,94,21,16,0,2.0,16,1
etu,2026-06-06,25,57,46,17,2,1,1.0,18,1
psychiatrist_clinic,2026-06-16,42,61,7,25,20,3,1.0,3,1
female_ward,2026-06-03,15,15,79,26,18,2,3.0,28,1
opd,2026-06-01,15,38,98,80,13,3,2.0,5,1
psychiatrist_clinic,2026-06-16,63,59,66,6,7,3,3.0,11,1
female_ward,2026-06-12,0,64,62,72,15,2,1.0,5,1
male_ward,2026-06-17,56,42,17,41,14,4,3.0,30,1
psychiatrist_clinic,2026-06-10,4,54,67,92,1,3,3.0,30,0
family_medical_clinic,2026-06-12,3,49,21,32,4,4,1.0,29,1
female_ward,2026-06-17,94,8,22,76,8,4,1.0,16,0
family_medical_clinic,2026-06-28,99,17,41,86,13,1,1.0,1,0
male_ward,2026-06-23,53,39,61,26,16,4,2.0,6,1
male_ward,2026-06-04,78,39,40,22,8,3,2.0,18,1
female_ward,2026-06-28,21,73,92,67,7,1,3.0,17,0
male_ward,2026-06-13,1,66,53,82,11,4,3.0,5,1
psychiatrist_clinic,2026-06-11,33,82,69,57,9,0,3.0,3,0
psychiatrist_clinic,2026-06-09,67,50,93,75,0,1,1.0,4,0
female_ward,2026-06-17,84,30,83,13,7,3,2.0,15,1
etu,2026-06-09,54,16,3,65,19,1,2.0,22,1
psychiatrist_clinic,2026-06-04,2,99,61,92,17,1,1.0,21,1
male_ward,2026-06-18,46,73,35,16,20,2,3.0,1,1
opd,2026-06-22,69,31,33,67,12,2,1.0,21,1
etu,2026-06-17,60,9,32,30,19,0,3.0,5,1
family_medical_clinic,2026-06-19,74,90,10,51,18,5,1.0,25,1
family_medical_clinic,2026-06-02,8,26,29,59,4,1,1.0,25,1
female_ward,2026-06-11,11,76,2,11,5,4,2.0,6,1
female_ward,2026-06-03,43,12,4,34,20,0,1.0,6,1
opd,2026-06-08,14,28,73,7,17,5,3.0,22,1
etu,2026-06-18,73,66,49,30,9,4,1.0,9,1
etu,2026-06-22,78,47,32,89,5,4,2.0,16,0
psychiatrist_clinic,2026-06-16,85,87,26,93,14,4,1.0,26,0
female_ward,2026-06-08,43,16,98,97,10,2,1.0,18,0
psychiatrist_clinic,2026-06-23,98,23,52,14,6,0,2.0,16,0
opd,2026-06-06,62,52,47,70,4,3,3.0,9,1
opd,2026-06-09,64,98,98,0,2,5,1.0,12,1
female_ward,2026-06-03,43,82,39,5,12,1,1.0,24,1
psychiatrist_clinic,2026-06-06,98,80,18,87,12,3,3.0,16,0
family_medical_clinic,2026-06-21,26,66,77,16,20,4,1.0,28,1
family_medical_clinic,2026-06-06,68,36,90,32,12,3,1.0,22,1
opd,2026-06-13,14,57,0,54,9,4,2.0,21,1
opd,2026-06-11,34,2,59,11,7,4,2.0,19,1
psychiatrist_clinic,2026-06-28,29,44,55,61,7,1,2.0,29,1
psychiatrist_clinic,2026-06-05,39,70,41,60,19,2,3.0,26,1
etu,2026-06-25,19,45,14,94,18,0,2.0,19,1
etu,2026-06-18,14,82,8,87,9,1,3.0,23,1
family_medical_clinic,2026-06-28,73,27,10,52,7,2,3.0,13,1
opd,2026-06-03,13,97,80,32,1,4,2.0,8,1
opd,2026-06-01,95,40,45,36,18,1,3.0,11,1
opd,2026-06-01,54,74,59,32,17,2,2.0,22,1
male_ward,2026-06-13,0,4,17,93,4,1,3.0,27,1
opd,2026-06-09,68,18,30,6,11,2,1.0,25,1
psychiatrist_clinic,2026-06-05,74,25,28,75,17,4,2.0,21,1
family_medical_clinic,2026-06-02,2,5,83,19,14,4,3.0,16,1
psychiatrist_clinic,2026-06-12,70,89,86,30,1,4,3.0,3,1
etu,2026-06-13,8,63,13,68,11,2,1.0,5,1
female_ward,2026-06-23,57,36,49,25,0,5,2.0,10,1
male_ward,2026-06-10,80,79,30,43,19,3,2.0,3,1
female_ward,2026-06-11,76,21,28,8,8,2,2.0,30,1
family_medical_clinic,2026-06-22,14,25,17,42,7,4,1.0,20,1
etu,2026-06-26,98,25,15,19,8,3,1.0,4,1
female_ward,2026-06-05,75,12,6,47,14,1,3.0,13,1
etu,2026-06-14,73,86,52,74,18,4,2.0,20,1
family_medical_clinic,2026-06-09,46,16,90,48,12,2,3.0,20,1
etu,2026-06-08,98,32,49,71,6,2,1.0,2,1
psychiatrist_clinic,2026-06-11,22,38,5,36,6,3,2.0,18,1
psychiatrist_clinic,2026-06-06,33,52,6,41,6,1,2.0,17,1
male_ward,2026-06-05,74,38,18,90,3,4,1.0,1,0
opd,2026-06-15,70,70,48,4,1,3,3.0,3,1
psychiatrist_clinic,2026-06-26,79,6,51,72,3,5,2.0,22,1
male_ward,2026-06-27,17,94,3,10,19,1,1.0,8,1
psychiatrist_clinic,2026-06-20,85,87,95,16,4,0,2.0,17,0
male_ward,2026-06-20,51,66,3,96,0,2,1.0,12,1
family_medical_clinic,2026-06-19,82,7,91,97,12,4,2.0,8,0
etu,2026-06-20,93,6,18,31,10,2,1.0,26,1
male_ward,2026-06-11,73,95,6,98,8,5,1.0,6,0
psychiatrist_clinic,2026-06-25,62,34,79,15,13,5,1.0,29,1
family_medical_clinic,2026-06-17,86,99,85,66,20,5,2.0,2,1
male_ward,2026-06-26,85,89,80,53,11,0,1.0,16,0
etu,2026-06-11,10,74,40,43,10,1,3.0,22,1
etu,2026-06-16,36,82,54,14,19,3,2.0,7,1
etu,2026-06-26,48,1,76,97,9,2,2.0,19,0
etu,2026-06-01,55,2,5,38,2,4,1.0,2,1
opd,2026-06-01,22,83,66,24,7,5,1.0,11,1
male_ward,2026-06-18,72,83,90,51,3,5,2.0,8,1
psychiatrist_clinic,2026-06-26,92,93,21,56,8,3,3.0,26,1
etu,2026-06-19,78,36,30,78,16,5,1.0,30,0
psychiatrist_clinic,2026-06-23,6,17,62,50,6,4,3.0,14,1
family_medical_clinic,2026-06-02,67,74,33,30,12,3,2.0,9,1
etu,2026-06-21,43,63,13,8,15,5,2.0,15,1
etu,2026-06-09,1,14,19,48,19,4,2.0,12,1
etu,2026-06-20,51,73,86,45,7,2,3.0,29,1
family_medical_clinic,2026-06-21,47,24,62,53,3,4,2.0,13,1
female_ward,2026-06-24,56,72,25,53,6,1,2.0,29,1
family_medical_clinic,2026-06-16,7,33,91,84,12,5,3.0,9,0
opd,2026-06-25,48,71,63,8,14,0,3.0,8,0
male_ward,2026-06-05,45,70,0,81,16,2,3.0,23,1
female_ward,2026-06-12,63,27,32,35,15,0,2.0,16,1
family_medical_clinic,2026-06-27,72,85,92,88,9,4,3.0,27,0
family_medical_clinic,2026-06-12,44,90,33,93,7,2,2.0,6,1
female_ward,2026-06-15,82,51,90,14,3,0,3.0,4,0
family_medical_clinic,2026-06-20,48,45,69,40,1,5,1.0,25,1
psychiatrist_clinic,2026-06-04,70,33,69,25,0,4,3.0,30,1
female_ward,2026-06-21,5,29,82,13,3,0,1.0,29,0
male_ward,2026-06-09,17,57,65,50,3,1,2.0,24,0
etu,2026-06-17,69,98,40,64,0,4,1.0,26,1
female_ward,2026-06-15,32,75,54,14,3,0,2.0,23,1
etu,2026-06-12,17,46,36,23,18,0,1.0,17,0
etu,2026-06-11,10,57,85,93,18,5,3.0,17,1
family_medical_clinic,2026-06-15,54,36,96,17,16,2,2.0,22,1
psychiatrist_clinic,2026-06-07,87,51,42,13,0,4,3.0,23,1
family_medical_clinic,2026-06-21,55,83,29,21,6,2,1.0,15,1
male_ward,2026-06-15,30,87,34,41,10,0,3.0,4,1
psychiatrist_clinic,2026-06-17,67,84,32,70,15,4,2.0,16,1
psychiatrist_clinic,2026-06-25,94,26,85,4,6,5,1.0,19,1
male_ward,2026-06-22,11,83,66,90,7,0,2.0,26,0
male_ward,2026-06-13,35,96,45,47,4,4,1.0,30,1
etu,2026-06-01,68,14,56,39,19,4,1.0,17,0
psychiatrist_clinic,2026-06-03,29,64,24,67,7,0,2.0,12,1
psychiatrist_clinic,2026-06-11,30,85,48,36,12,2,1.0,27,1
psychiatrist_clinic,2026-06-12,2,7,99,23,3,3,3.0,27,1
etu,2026-06-01,68,86,0,28,17,2,2.0,19,1
opd,2026-06-12,49,14,1,9,18,3,1.0,24,1
family_medical_clinic,2026-06-01,98,0,37,92,12,5,1.0,8,0
family_medical_clinic,2026-06-26,18,45,5,98,5,3,1.0,14,1
male_ward,2026-06-28,0,10,34,90,16,1,1.0,13,1
female_ward,2026-06-21,71,11,18,54,16,5,3.0,18,1
opd,2026-06-11,7,55,39,13,14,0,3.0,16,1
female_ward,2026-06-18,86,25,64,42,13,4,2.0,16,1
opd,2026-06-08,1,57,79,27,11,0,1.0,8,0
family_medical_clinic,2026-06-27,64,69,26,82,3,4,2.0,7,0
psychiatrist_clinic,2026-06-17,64,60,72,78,20,2,1.0,21,0
family_medical_clinic,2026-06-04,66,10,7,81,3,0,2.0,8,0
family_medical_clinic,2026-06-20,22,88,89,53,3,2,2.0,17,1
female_ward,2026-06-22,32,70,81,54,16,0,3.0,23,1
family_medical_clinic,2026-06-04,70,11,47,56,16,2,2.0,11,1
female_ward,2026-06-13,17,53,53,36,4,2,1.0,9,1
psychiatrist_clinic,2026-06-23,92,38,96,97,0,0,2.0,15,0
family_medical_clinic,2026-06-22,61,95,88,44,2,4,2.0,8,1
etu,2026-06-19,56,75,22,23,17,3,1.0,24,0
psychiatrist_clinic,2026-06-12,6,42,42,67,9,0,3.0,11,1
opd,2026-06-06,98,86,88,57,10,0,2.0,26,0
male_ward,2026-06-02,91,31,10,57,6,5,2.0,17,1
male_ward,2026-06-15,25,76,23,0,14,3,1.0,16,1
etu,2026-06-22,35,31,67,94,3,2,3.0,25,0
family_medical_clinic,2026-06-13,0,42,69,81,4,2,2.0,25,0
opd,2026-06-04,29,60,70,25,11,4,3.0,16,1
male_ward,2026-06-28,93,13,96,59,0,2,1.0,18,1
opd,2026-06-27,12,52,70,25,12,5,2.0,15,0
family_medical_clinic,2026-06-04,2,22,13,23,5,5,2.0,10,1
etu,2026-06-07,55,97,93,16,2,2,2.0,11,1
psychiatrist_clinic,2026-06-14,92,59,34,34,20,3,3.0,16,1
etu,2026-06-01,79,31,6,4,13,2,3.0,11,1
etu,2026-06-14,28,18,54,6,13,5,2.0,17,1
male_ward,2026-06-10,71,16,32,98,8,1,1.0,14,0
etu,2026-06-22,4,11,2,60,9,1,3.0,18,0
female_ward,2026-06-04,13,76,40,49,19,0,2.0,12,1
family_medical_clinic,2026-06-26,30,38,67,34,20,3,2.0,7,1
psychiatrist_clinic,2026-06-27,78,70,92,13,18,1,2.0,19,1
psychiatrist_clinic,2026-06-24,81,53,5,50,15,0,1.0,2,0
female_ward,2026-06-20,91,95,49,79,5,0,1.0,8,0
opd,2026-06-26,99,34,87,50,2,4,1.0,15,1
female_ward,2026-06-15,50,88,7,75,10,3,2.0,10,0
opd,2026-06-21,55,86,57,72,12,2,3.0,19,1
male_ward,2026-06-02,0,76,37,79,20,3,2.0,9,1
psychiatrist_clinic,2026-06-27,71,80,18,91,18,2,2.0,2,1
opd,2026-06-05,94,74,73,13,6,3,2.0,22,1
opd,2026-06-14,64,8,24,51,16,1,3.0,17,1
female_ward,2026-06-07,9,59,65,28,11,1,2.0,24,0
male_ward,2026-06-01,83,92,78,98,10,0,2.0,17,0
female_ward,2026-06-25,86,99,33,52,3,5,1.0,2,1
psychiatrist_clinic,2026-06-21,71,35,54,29,5,3,1.0,13,1
family_medical_clinic,2026-06-18,90,96,97,25,14,4,3.0,29,1
psychiatrist_clinic,2026-06-27,37,98,51,27,9,5,1.0,6,1
psychiatrist_clinic,2026-06-22,84,84,13,6,0,4,3.0,3,1
family_medical_clinic,2026-06-25,78,9,18,67,0,3,2.0,30,1
female_ward,2026-06-16,62,19,31,72,12,4,2.0,28,1
psychiatrist_clinic,2026-06-13,75,85,95,4,20,1,2.0,26,1
male_ward,2026-06-13,16,19,60,5,9,4,2.0,18,1
psychiatrist_clinic,2026-06-12,26,31,51,43,16,1,1.0,22,1
female_ward,2026-06-26,88,18,85,94,9,4,1.0,5,0
etu,2026-06-01,77,0,65,82,3,4,3.0,30,0
family_medical_clinic,2026-06-12,96,57,85,84,3,3,3.0,12,0
family_medical_clinic,2026-06-28,31,81,38,21,1,1,2.0,29,1
female_ward,2026-06-13,57,47,97,78,11,4,2.0,20,0
etu,2026-06-26,5,41,30,35,2,1,2.0,3,1
male_ward,2026-06-11,29,51,74,75,5,3,2.0,29,0
male_ward,2026-06-08,18,50,6,48,5,1,1.0,28,1
etu,2026-06-01,6,86,21,68,13,0,3.0,17,1
female_ward,2026-06-12,73,77,61,99,1,5,1.0,10,1
etu,2026-06-11,88,19,50,22,14,1,2.0,26,1
psychiatrist_clinic,2026-06-15,56,20,51,56,17,4,1.0,16,1
male_ward,2026-06-05,59,51,15,83,18,5,1.0,1,1
opd,2026-06-02,45,11,53,63,17,2,3.0,27,1
etu,2026-06-17,42,0,68,94,1,4,1.0,3,0
male_ward,2026-06-15,5,15,1,20,19,3,2.0,25,1
family_medical_clinic,2026-06-22,89,51,91,81,19,1,3.0,27,1
female_ward,2026-06-08,84,21,17,19,8,5,3.0,14,1
family_medical_clinic,2026-06-26,40,68,94,73,15,3,1.0,5,1
male_ward,2026-06-26,81,41,32,35,5,2,1.0,10,1
male_ward,2026-06-26,79,41,62,19,5,0,2.0,30,0
etu,2026-06-23,48,33,86,56,5,4,2.0,2,1
family_medical_clinic,2026-06-03,78,42,53,66,18,5,3.0,23,1
opd,2026-06-04,14,18,40,34,11,1,1.0,2,1
male_ward,2026-06-06,6,67,35,93,6,5,1.0,15,1
etu,2026-06-27,72,70,83,4,20,5,3.0,14,1
family_medical_clinic,2026-06-10,4,74,55,58,16,4,2.0,5,1
opd,2026-06-03,86,16,37,61,11,5,2.0,17,1
psychiatrist_clinic,2026-06-08,56,77,8,16,13,4,1.0,2,1
female_ward,2026-06-23,56,62,33,92,19,2,1.0,1,1
female_ward,2026-06-18,91,75,79,10,11,5,2.0,24,1
etu,2026-06-17,46,78,95,45,1,0,3.0,5,0
male_ward,2026-06-21,45,16,98,31,4,0,1.0,1,0
family_medical_clinic,2026-06-01,99,72,51,65,11,1,3.0,15,0
family_medical_clinic,2026-06-12,71,30,52,9,6,2,3.0,24,1
female_ward,2026-06-26,60,80,74,84,18,3,2.0,7,1
female_ward,2026-06-02,52,9,2,69,3,1,3.0,27,1
opd,2026-06-14,35,40,98,56,0,5,3.0,19,1
etu,2026-06-01,48,21,36,60,9,1,3.0,7,1
male_ward,2026-06-05,97,75,19,23,19,0,2.0,12,1
male_ward,2026-06-14,80,19,35,63,17,0,1.0,5,0
family_medical_clinic,2026-06-17,20,47,42,20,0,3,1.0,28,1
male_ward,2026-06-27,36,68,80,71,8,2,3.0,13,1
etu,2026-06-27,48,68,54,57,4,1,1.0,4,1
etu,2026-06-22,61,90,73,42,1,4,1.0,6,1
etu,2026-06-06,59,62,71,88,7,0,2.0,14,0
family_medical_clinic,2026-06-20,88,37,1,4,1,5,2.0,13,1
female_ward,2026-06-06,17,53,50,49,10,0,2.0,22,1
etu,2026-06-16,33,94,54,42,20,2,3.0,25,1
family_medical_clinic,2026-06-01,97,95,30,29,6,0,2.0,12,0
opd,2026-06-18,74,46,7,2,6,4,3.0,1,1
psychiatrist_clinic,2026-06-08,80,9,79,11,3,1,3.0,13,0
psychiatrist_clinic,2026-06-15,66,0,14,14,9,1,2.0,29,0
family_medical_clinic,2026-06-20,54,9,62,32,16,3,1.0,13,1
family_medical_clinic,2026-06-23,24,78,83,62,3,2,3.0,8,1
psychiatrist_clinic,2026-06-07,74,52,95,43,8,4,3.0,12,1
psychiatrist_clinic,2026-06-14,79,6,93,53,12,0,2.0,20,0
family_medical_clinic,2026-06-15,23,15,96,94,18,1,3.0,19,1
female_ward,2026-06-22,86,75,61,73,0,4,1.0,27,1
female_ward,2026-06-28,20,9,61,40,8,0,1.0,17,1
opd,2026-06-03,90,34,58,1,9,0,3.0,20,0
male_ward,2026-06-07,37,75,60,59,20,3,1.0,17,1
female_ward,2026-06-08,54,71,54,27,4,0,3.0,18,1
male_ward,2026-06-24,73,8,61,29,0,4,2.0,4,1
psychiatrist_clinic,2026-06-12,79,44,71,32,10,4,1.0,25,1
etu,2026-06-06,62,41,97,11,15,2,3.0,27,1
psychiatrist_clinic,2026-06-06,25,26,90,87,2,1,1.0,5,0
etu,2026-06-26,11,93,65,0,11,4,3.0,12,1
psychiatrist_clinic,2026-06-10,2,87,61,12,4,3,2.0,17,1
female_ward,2026-06-13,84,73,96,89,8,3,2.0,15,0
etu,2026-06-02,3,59,82,50,0,2,1.0,9,1
opd,2026-06-06,46,76,50,83,8,0,2.0,14,1
female_ward,2026-06-20,37,77,45,11,5,3,3.0,28,1
female_ward,2026-06-02,79,4,90,1,16,5,2.0,5,1
opd,2026-06-12,66,53,0,20,20,1,2.0,27,1
female_ward,2026-06-25,19,67,94,6,15,3,2.0,5,1
etu,2026-06-18,35,54,81,55,4,5,2.0,27,1
opd,2026-06-07,31,66,19,39,10,4,3.0,17,1
male_ward,2026-06-26,52,44,83,36,5,1,2.0,8,0
female_ward,2026-06-11,81,50,67,97,10,0,1.0,9,0
male_ward,2026-06-24,36,71,78,23,13,4,3.0,29,0
etu,2026-06-05,73,85,36,96,3,5,1.0,17,0
psychiatrist_clinic,2026-06-24,69,1,35,35,20,3,3.0,1,1
female_ward,2026-06-13,35,26,4,45,7,2,1.0,2,1
psychiatrist_clinic,2026-06-08,61,70,73,65,4,5,1.0,19,1
female_ward,2026-06-07,70,92,85,1,3,4,2.0,28,1
psychiatrist_clinic,2026-06-01,65,64,99,74,13,3,2.0,21,1
family_medical_clinic,2026-06-28,41,94,84,81,10,1,1.0,7,0
psychiatrist_clinic,2026-06-09,56,95,80,43,18,1,3.0,5,1
psychiatrist_clinic,2026-06-17,99,8,15,2,20,4,2.0,20,1
etu,2026-06-23,52,89,26,96,15,3,3.0,2,1
male_ward,2026-06-07,61,31,57,55,11,5,1.0,28,1
male_ward,2026-06-08,31,5,49,20,8,5,3.0,6,1
etu,2026-06-07,45,79,3,75,4,2,1.0,4,1
female_ward,2026-06-24,67,7,45,27,4,1,2.0,20,0
etu,2026-06-20,25,12,67,7,14,2,2.0,1,1
etu,2026-06-21,26,50,76,56,20,0,1.0,10,0
psychiatrist_clinic,2026-06-06,75,78,17,54,15,0,2.0,2,1
psychiatrist_clinic,2026-06-18,34,16,21,98,18,1,2.0,26,1
male_ward,2026-06-15,61,95,29,12,2,1,1.0,21,0
opd,2026-06-14,54,95,0,18,7,3,1.0,30,1
female_ward,2026-06-22,2,71,4,12,0,2,2.0,29,1
male_ward,2026-06-23,72,77,49,15,9,4,3.0,7,1
female_ward,2026-06-02,69,54,32,88,17,0,2.0,20,1
female_ward,2026-06-15,30,48,58,43,0,5,1.0,12,1
family_medical_clinic,2026-06-21,56,5,91,2,17,0,2.0,14,1
opd,2026-06-04,1,18,45,40,11,0,2.0,6,1
psychiatrist_clinic,2026-06-18,57,5,26,21,0,3,3.0,4,0
family_medical_clinic,2026-06-21,45,31,28,28,8,3,1.0,2,1
etu,2026-06-28,26,55,27,11,20,1,1.0,18,1
female_ward,2026-06-07,87,46,10,64,17,0,2.0,8,1
etu,2026-06-24,88,38,69,79,17,2,2.0,9,1
female_ward,2026-06-28,31,24,87,58,9,1,3.0,16,0
male_ward,2026-06-05,31,73,54,67,4,2,3.0,27,1
etu,2026-06-24,56,20,46,62,15,1,3.0,29,1
male_ward,2026-06-10,62,16,35,14,2,3,3.0,15,1
etu,2026-06-15,82,89,72,79,11,2,3.0,11,0
male_ward,2026-06-08,69,51,74,43,19,1,2.0,10,1
female_ward,2026-06-23,31,6,24,2,4,1,3.0,2,1
male_ward,2026-06-13,33,48,31,39,8,5,1.0,28,1
psychiatrist_clinic,2026-06-21,11,68,50,36,11,4,1.0,2,1
psychiatrist_clinic,2026-06-09,38,20,41,47,19,0,3.0,9,1
male_ward,2026-06-28,37,92,52,65,17,0,2.0,9,1
etu,2026-06-01,96,7,1,74,9,0,3.0,4,0
female_ward,2026-06-07,88,7,0,47,3,4,3.0,13,1
family_medical_clinic,2026-06-01,92,27,83,26,0,4,1.0,11,1
male_ward,2026-06-01,49,28,97,38,2,5,3.0,28,1
female_ward,2026-06-07,67,22,80,55,10,3,2.0,16,1
male_ward,2026-06-08,21,21,86,2,7,3,3.0,23,1
family_medical_clinic,2026-06-01,4,29,44,59,11,4,1.0,2,1
etu,2026-06-28,47,94,75,11,10,5,2.0,28,1
female_ward,2026-06-14,9,21,61,61,16,2,1.0,11,1
etu,2026-06-22,28,66,85,75,19,5,3.0,5,1
opd,2026-06-23,65,52,7,65,8,1,3.0,13,0
opd,2026-06-03,96,87,69,36,6,4,1.0,25,1
etu,2026-06-10,5,21,86,36,0,2,1.0,15,1
psychiatrist_clinic,2026-06-08,84,61,12,81,15,4,2.0,25,1
psychiatrist_clinic,2026-06-25,39,6,60,27,6,0,2.0,18,1
male_ward,2026-06-05,67,22,85,92,17,0,2.0,7,0
male_ward,2026-06-26,28,11,77,28,10,2,1.0,21,1
family_medical_clinic,2026-06-03,8,51,89,41,5,5,2.0,10,1
female_ward,2026-06-09,32,15,33,9,18,5,2.0,10,1
male_ward,2026-06-10,65,10,96,15,4,5,1.0,29,1
family_medical_clinic,2026-06-26,7,94,84,27,3,1,1.0,25,0
male_ward,2026-06-12,56,12,5,77,10,1,1.0,15,0
etu,2026-06-22,77,54,92,70,17,3,2.0,19,1
etu,2026-06-14,80,38,57,53,7,2,1.0,24,1
psychiatrist_clinic,2026-06-17,2,12,64,88,1,1,3.0,20,1
family_medical_clinic,2026-06-21,75,5,41,93,20,1,2.0,4,1
female_ward,2026-06-18,31,70,68,2,9,1,1.0,2,0
opd,2026-06-24,1,5,95,32,5,0,1.0,16,0
family_medical_clinic,2026-06-18,86,43,27,7,15,0,2.0,13,1
female_ward,2026-06-05,63,47,73,79,11,2,2.0,20,0
opd,2026-06-09,84,77,10,96,1,2,1.0,15,0
female_ward,2026-06-09,84,4,38,79,10,1,3.0,10,0
opd,2026-06-07,74,29,13,86,15,1,3.0,14,1
etu,2026-06-01,94,36,40,16,13,4,1.0,9,1
opd,2026-06-23,28,11,67,76,16,3,3.0,27,1
opd,2026-06-18,92,48,69,31,5,0,1.0,17,0
psychiatrist_clinic,2026-06-13,59,48,45,57,11,4,1.0,12,1
male_ward,2026-06-19,59,72,87,31,13,2,3.0,2,1
etu,2026-06-06,48,77,32,3,10,4,1.0,24,1
etu,2026-06-04,29,35,42,9,13,2,2.0,24,1
etu,2026-06-27,35,95,83,58,2,0,3.0,16,0
male_ward,2026-06-26,97,67,97,69,2,4,2.0,24,1
opd,2026-06-20,62,23,47,38,13,0,3.0,18,1
opd,2026-06-17,5,44,76,90,7,2,2.0,21,0
family_medical_clinic,2026-06-07,54,84,54,66,17,3,1.0,28,1
psychiatrist_clinic,2026-06-12,53,85,68,69,8,5,2.0,14,1
female_ward,2026-06-16,52,46,55,2,17,1,2.0,29,1
female_ward,2026-06-12,64,9,96,34,4,2,2.0,23,1
etu,2026-06-07,96,6,78,13,0,3,3.0,20,1
family_medical_clinic,2026-06-10,36,41,88,56,10,1,2.0,29,0
etu,2026-06-13,96,70,86,25,4,4,2.0,28,1
female_ward,2026-06-25,52,40,61,15,4,3,1.0,16,1
male_ward,2026-06-09,16,93,34,20,15,0,3.0,20,1
etu,2026-06-23,11,76,65,25,9,1,3.0,28,0
opd,2026-06-25,17,82,0,86,17,0,3.0,9,1
psychiatrist_clinic,2026-06-20,91,56,33,57,13,2,3.0,27,1
opd,2026-06-22,7,52,29,91,15,2,2.0,26,1
etu,2026-06-10,23,34,37,0,8,3,1.0,22,1
psychiatrist_clinic,2026-06-04,7,98,65,2,15,2,2.0,12,1
opd,2026-06-04,8,83,34,12,13,0,1.0,30,1
male_ward,2026-06-17,76,88,96,40,5,5,3.0,27,1
opd,2026-06-18,22,61,71,99,4,0,2.0,25,0
etu,2026-06-14,79,90,42,31,19,4,2.0,30,1
psychiatrist_clinic,2026-06-03,40,73,2,42,14,1,2.0,12,1
opd,2026-06-26,26,42,80,69,13,5,1.0,8,1
female_ward,2026-06-09,15,29,15,64,6,5,1.0,6,1
family_medical_clinic,2026-06-16,38,38,72,81,5,5,1.0,18,0
etu,2026-06-23,92,8,30,56,11,4,3.0,19,1
etu,2026-06-25,38,31,55,87,3,4,3.0,27,1
male_ward,2026-06-15,16,31,65,17,16,3,1.0,20,1
male_ward,2026-06-18,68,28,50,71,7,0,2.0,4,0
male_ward,2026-06-10,66,92,52,41,13,1,3.0,30,1
etu,2026-06-27,27,24,19,12,0,4,1.0,4,1
female_ward,2026-06-06,39,90,78,9,19,5,1.0,17,1
male_ward,2026-06-10,93,24,26,1,10,0,3.0,21,0
female_ward,2026-06-11,93,6,62,96,6,2,2.0,22,0
male_ward,2026-06-06,75,95,21,2,13,4,2.0,15,1
psychiatrist_clinic,2026-06-18,56,99,62,0,16,1,2.0,12,1
etu,2026-06-17,88,45,59,84,1,0,1.0,27,0
female_ward,2026-06-18,87,62,37,31,6,1,3.0,10,0
male_ward,2026-06-12,0,34,37,92,9,3,1.0,11,1
